"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Congo (Kinshasa)","2027,Congo (Kinshasa)","CD","2027","2,267,048","126,602,068","63,294,885","63,307,183","3.07","3.10","55.8","89.6","84.8","4.8","17.2","17.4","17.0","3,929,918","1.00","5.28","101.30","219.60","251.00","220.80","166.50","78.10","18.80","38.1","2.60","4,819,497","1.03","715,047","1,214,385","1,186,433","905,467","552,198","206,320","39,647","63.8","61.8","65.8","52.6","57.7","47.3","17.6","18.6","16.6","69.2","75.2","63.1","7.0","889,579","-0.4","-47,819"
"Cook Islands","2027,Cook Islands","CK","2027","236","7,283","3,725","3,558","-2.01","0.17","30.9","55.9","27.2","28.7","42.3","42.8","41.8","12","1.05","1.95","23.00","79.40","109.30","103.50","57.30","15.90","2.50","11.5","0.96","84","1.05","5","16","23","24","12","3","1","78.4","75.6","81.3","14.0","17.6","10.3","2.8","3.5","2.1","16.8","21.0","12.4","9.9","72","-21.7","-158"
"Costa Rica","2027,Costa Rica","CR","2027","51,060","5,384,106","2,692,268","2,691,838","0.73","0.55","105.4","43.2","25.1","18.1","37.0","37.7","36.4","29,831","1.00","1.51","37.10","78.30","78.20","61.40","36.00","9.40","0.40","11.0","0.73","58,996","1.05","6,716","14,123","15,377","12,842","7,807","1,988","79","81.3","78.9","83.9","6.1","6.4","5.7","0.8","1.0","0.6","6.9","7.4","6.4","5.4","29,165","1.8","9,520"
"Croatia","2027,Croatia","HR","2027","55,974","4,094,087","1,978,436","2,115,651","-0.46","-0.49","73.1","60.8","21.7","39.1","46.0","47.9","44.2","-19,901","0.94","1.49","11.60","51.30","92.40","89.60","42.50","9.50","1.30","8.4","0.72","34,313","1.06","1,180","5,027","10,190","10,974","5,386","1,354","199","78.4","75.4","81.7","8.0","7.8","8.2","1.6","1.5","1.8","9.6","9.3","9.9","13.2","54,214","0.2","928"
"Cuba","2027,Cuba","CU","2027","109,820","10,911,119","5,407,060","5,504,059","-0.19","-0.02","99.4","53.5","24.2","29.3","43.4","45.1","41.9","-2,344","0.98","1.71","38.30","88.50","95.40","74.90","34.70","7.70","1.30","9.5","0.83","103,718","1.06","11,270","24,163","29,182","22,653","13,062","2,802","349","80.8","78.5","83.2","3.8","4.3","3.3","1.0","1.1","0.8","4.8","5.4","4.1","9.7","106,062","-1.7","-18,079"
"Curaçao","2027,Curaçao","CW","2027","444","154,391","74,420","79,971","0.21","0.33","347.7","64.5","31.1","33.3","38.6","40.9","36.4","516","0.93","1.93","27.90","81.90","113.60","100.00","47.40","13.90","2.10","12.4","0.94","1,918","1.05","132","392","527","542","247","70","8","80.6","78.3","82.9","7.1","7.8","6.3","0.9","0.9","0.9","7.9","8.6","7.2","9.1","1,402","-1.3","-200"
"Cyprus","2027,Cyprus","CY","2027","9,241","1,353,832","691,956","661,876","0.77","0.23","146.5","45.0","22.1","22.9","40.7","42.1","39.4","3,077","1.05","1.50","10.20","51.60","103.40","88.20","37.10","7.50","1.10","9.5","0.73","12,900","1.05","343","1,804","4,097","4,306","1,905","388","57","80.8","78.1","83.7","7.5","9.0","6.0","1.0","1.3","0.8","8.6","10.3","6.8","7.3","9,823","5.5","7,408"
"Czechia","2027,Czechia","CZ","2027","77,247","10,830,457","5,335,608","5,494,849","-0.05","-0.25","140.2","56.5","24.1","32.4","44.9","46.5","43.4","-27,449","0.97","1.72","9.70","48.60","108.60","111.30","54.80","10.60","0.70","9.3","0.84","100,163","1.05","2,805","13,025","28,338","32,773","19,112","3,815","276","79.5","76.7","82.5","2.5","2.6","2.3","0.6","0.6","0.5","3.0","3.2","2.9","11.8","127,612","2.0","21,857"
"Côte d'Ivoire","2027,Côte d'Ivoire","CI","2027","318,003","31,917,399","16,001,026","15,916,373","2.04","1.94","100.4","60.9","56.1","4.8","22.1","22.1","22.0","618,306","1.01","3.21","64.20","127.30","154.70","146.20","92.40","45.20","12.80","26.3","1.58","840,261","1.03","109,925","204,897","207,685","171,805","97,267","39,568","9,114","64.4","62.2","66.8","47.9","54.4","41.1","17.5","19.0","16.0","64.5","72.4","56.5","7.0","221,955","1.1","33,926"
"Denmark","2027,Denmark","DK","2027","42,434","6,049,290","3,012,332","3,036,958","0.40","0.14","142.6","60.9","26.2","34.7","42.1","43.3","41.0","8,323","0.99","1.76","7.30","43.40","111.90","118.70","58.20","11.90","1.40","11.1","0.85","67,377","1.07","1,200","7,650","21,034","24,051","11,163","2,041","238","82.7","80.8","84.7","2.8","3.3","2.4","0.5","0.6","0.4","3.3","3.8","2.8","9.8","59,054","2.7","16,140"
"Djibouti","2027,Djibouti","DJ","2027","23,180","1,050,789","475,365","575,424","1.75","1.40","45.3","47.7","41.0","6.7","27.3","29.0","25.2","14,708","0.83","2.07","16.80","69.00","114.40","117.20","65.90","22.50","8.10","20.9","1.02","21,982","1.03","773","3,533","6,453","6,644","3,373","926","280","66.8","64.3","69.4","42.6","49.2","35.9","15.1","16.5","13.7","57.1","64.8","49.1","6.9","7,274","3.5","3,703"
"Dominica","2027,Dominica","DM","2027","751","74,533","37,681","36,852","-0.11","0.43","99.2","53.7","30.8","22.9","38.6","39.2","38.0","317","1.02","2.01","30.40","80.30","112.30","104.60","55.60","15.90","3.00","12.5","0.98","930","1.05","68","163","231","273","146","42","7","79.4","76.5","82.4","10.0","13.5","6.3","1.5","2.1","0.9","11.5","15.6","7.2","8.2","613","-5.3","-396"
"Dominican Republic","2027,Dominican Republic","DO","2027","48,320","11,065,756","5,588,369","5,477,387","0.74","1.00","229.0","49.9","37.0","12.8","30.2","30.4","30.0","110,130","1.02","2.15","58.90","113.30","112.90","88.30","44.10","11.40","1.80","17.0","1.06","188,380","1.04","26,794","51,538","50,359","37,521","17,475","4,110","583","73.9","72.3","75.7","20.1","22.5","17.6","3.9","4.0","3.9","23.9","26.4","21.4","7.1","78,250","-2.6","-28,711"
"Ecuador","2027,Ecuador","EC","2027","248,360","18,818,009","9,250,019","9,567,990","0.90","1.05","75.8","54.5","39.7","14.8","28.8","29.9","27.8","198,333","0.97","2.11","47.30","94.50","110.80","98.60","54.10","15.20","2.20","17.0","1.03","319,165","1.05","39,022","78,549","86,757","69,618","34,881","9,123","1,215","77.3","72.8","82.0","11.2","12.2","10.1","2.7","3.1","2.4","13.9","15.2","12.5","6.4","120,832","-1.5","-28,179"
"Egypt","2027,Egypt","EG","2027","995,450","115,974,370","59,518,421","56,455,949","1.31","1.34","116.5","60.5","50.5","10.1","25.3","25.3","25.3","1,551,254","1.05","2.41","32.00","118.60","141.30","114.30","57.60","14.30","3.10","17.8","1.17","2,059,421","1.06","181,404","550,278","599,214","441,841","224,605","52,471","9,608","75.8","74.6","77.0","15.6","16.5","14.8","2.8","2.7","2.9","18.4","19.1","17.6","4.4","508,167","-0.3","-30,195"
"El Salvador","2027,El Salvador","SV","2027","20,721","6,673,324","3,182,005","3,491,319","0.16","0.99","322.1","51.5","37.5","14.0","31.3","32.8","29.8","65,744","0.91","1.97","48.50","93.90","102.80","86.10","47.40","13.40","2.30","15.9","0.96","105,968","1.05","11,789","22,455","29,035","25,997","13,018","3,165","509","76.7","73.3","80.2","11.0","12.6","9.3","1.7","1.9","1.5","12.7","14.5","10.8","6.0","40,224","-8.2","-54,779"
"Equatorial Guinea","2027,Equatorial Guinea","GQ","2027","28,051","1,967,618","1,057,881","909,737","2.87","1.89","70.1","65.6","57.1","8.5","22.8","21.9","23.4","37,271","1.16","3.90","113.40","172.20","182.90","160.60","98.10","46.30","7.50","27.7","1.92","54,457","1.03","10,558","14,027","12,542","9,448","5,327","2,251","304","64.2","61.9","66.6","76.0","81.9","69.9","29.3","31.1","27.5","103.1","110.5","95.5","8.7","17,186","9.8","19,257"
"Eritrea","2027,Eritrea","ER","2027","101,000","6,572,329","3,235,437","3,336,892","1.25","1.90","65.1","61.4","54.8","6.6","22.4","22.8","21.9","125,117","0.97","3.22","45.90","117.10","153.40","152.00","103.40","53.10","19.40","25.3","1.59","166,346","1.03","16,580","40,239","41,285","35,252","20,286","9,482","3,222","68.5","65.8","71.3","37.3","43.9","30.5","16.6","19.6","13.6","53.3","62.6","43.7","6.3","41,229","-6.6","-43,170"
"Estonia","2027,Estonia","EE","2027","42,388","1,166,047","551,940","614,107","-0.80","-0.55","27.5","62.0","23.1","38.9","46.1","49.3","43.2","-6,428","0.90","1.63","13.10","58.30","105.20","89.80","42.10","11.40","2.40","7.8","0.80","9,047","1.05","429","1,630","2,448","2,307","1,647","488","97","79.1","74.6","83.8","3.2","3.1","3.3","0.6","0.7","0.5","3.8","3.9","3.8","13.3","15,475","-2.5","-2,952"
"Eswatini","2027,Eswatini","SZ","2027","17,204","1,160,910","549,457","611,453","0.64","1.21","67.5","52.0","45.6","6.4","25.4","26.6","24.2","14,026","0.90","2.28","41.00","98.40","117.60","116.00","63.30","16.90","3.30","21.0","1.12","24,374","1.03","2,435","5,502","5,887","6,200","3,475","769","106","62.3","60.4","64.4","32.6","36.4","28.8","8.9","9.2","8.5","41.2","45.2","37.1","8.9","10,348","-5.7","-6,644"
"Ethiopia","2027,Ethiopia","ET","2027","1,096,570","127,103,217","63,303,094","63,800,123","2.28","2.29","115.9","69.9","63.9","6.0","21.0","21.3","20.7","2,906,698","0.99","3.63","58.90","154.50","177.00","160.80","109.40","50.50","15.80","28.1","1.79","3,576,549","1.03","389,772","913,729","903,006","719,118","433,740","172,256","44,928","69.2","67.0","71.6","29.0","33.3","24.5","11.1","12.0","10.2","39.7","44.9","34.4","5.3","669,851","-0.1","-14,924"
"Faroe Islands","2027,Faroe Islands","FO","2027","1,393","53,904","27,842","26,062","0.58","0.58","38.7","65.9","34.0","31.9","37.5","37.4","37.5","310","1.07","2.23","13.90","80.50","146.10","131.90","60.00","12.70","1.40","14.4","1.08","774","1.08","21","136","243","246","112","14","2","82.3","79.8","85.0","5.4","6.0","4.8","1.3","1.7","0.9","6.7","7.7","5.7","8.6","464","0.0","0"
"Fiji","2027,Fiji","FJ","2027","18,274","962,223","487,284","474,939","0.35","0.85","52.7","50.2","35.1","15.1","32.7","33.0","32.5","8,126","1.03","2.14","27.40","98.60","123.40","104.90","53.70","15.00","4.30","15.2","1.04","14,613","1.05","1,068","3,530","3,951","3,621","1,798","506","139","75.6","73.0","78.3","9.1","10.4","7.6","5.8","6.7","4.9","14.8","17.1","12.4","6.7","6,487","-5.0","-4,759"
"Finland","2027,Finland","FI","2027","303,815","5,654,014","2,787,187","2,866,827","0.13","-0.06","18.6","67.3","26.5","40.8","43.8","45.4","42.4","-3,417","0.97","1.73","9.90","53.90","103.90","108.80","55.70","12.40","1.50","10.0","0.85","56,326","1.05","1,538","8,164","15,774","18,564","9,844","2,188","254","82.8","80.0","85.7","2.0","2.2","1.8","0.4","0.4","0.4","2.4","2.6","2.2","10.6","59,743","1.9","10,477"
"France","2027,France","FR","2027","640,427","68,794,889","33,767,499","35,027,390","0.21","0.10","107.4","66.0","28.0","38.1","43.0","44.7","41.4","69,213","0.96","1.89","12.00","59.90","117.60","116.40","56.70","13.40","1.90","10.8","0.92","745,967","1.05","24,758","121,414","233,132","222,993","112,931","26,819","3,827","83.2","80.4","86.1","3.0","3.3","2.7","0.9","1.0","0.9","3.9","4.3","3.5","9.8","676,754","1.1","72,910"
"French Polynesia","2027,French Polynesia","PF","2027","3,827","309,205","157,850","151,355","0.57","0.62","80.8","46.9","28.6","18.3","36.7","37.1","36.4","1,930","1.04","1.77","17.60","66.10","103.00","101.00","50.60","12.30","3.00","12.3","0.86","3,794","1.05","177","646","1,071","1,117","613","140","30","79.6","77.3","82.0","4.1","5.0","3.2","6.8","8.2","5.3","10.9","13.2","8.5","6.0","1,864","-0.5","-156"
"Gabon","2027,Gabon","GA","2027","257,667","2,633,491","1,358,395","1,275,096","2.30","1.98","10.2","61.9","54.4","7.5","22.8","22.2","23.3","52,037","1.07","3.07","71.60","122.90","149.70","139.40","87.70","37.20","5.90","25.1","1.51","66,007","1.03","9,928","15,978","17,116","13,923","6,706","2,090","266","71.3","69.5","73.1","24.5","27.0","21.9","10.6","11.1","10.1","34.9","37.8","31.8","5.3","13,970","3.3","8,600"
"Gambia, The","2027,Gambia, The","GM","2027","10,120","2,685,113","1,331,515","1,353,598","2.00","2.00","265.3","67.2","60.5","6.7","21.2","21.6","20.8","53,659","0.98","3.19","43.40","119.90","163.50","151.20","102.00","43.90","13.20","25.4","1.57","68,189","1.03","6,487","16,183","18,762","14,771","8,313","2,947","726","69.4","67.8","71.1","33.6","36.7","30.3","19.7","19.8","19.6","52.6","55.8","49.3","5.4","14,530","-0.0","-97"
"Gaza Strip","2027,Gaza Strip","XG","2027","360","2,270,713","1,152,002","1,118,711","1.90","2.25","6,307.5","66.1","60.8","5.3","20.7","21.0","20.4","51,161","1.03","2.99","31.60","147.10","175.20","126.60","87.30","26.20","3.60","25.3","1.45","57,396","1.06","4,144","17,448","17,063","10,919","6,324","1,342","156","76.7","75.0","78.5","13.5","14.5","12.5","2.5","2.5","2.4","15.9","17.0","14.9","2.8","6,235","-3.5","-8,000"
"Georgia","2027,Georgia","GE","2027","69,700","4,837,299","2,302,901","2,534,398","-0.38","-0.15","69.4","61.1","32.4","28.8","39.2","41.5","36.9","-7,027","0.91","1.92","22.80","92.00","121.20","89.60","45.90","12.10","1.30","11.1","0.93","53,855","1.07","3,476","10,898","14,496","13,575","8,938","2,271","201","73.9","69.7","78.3","20.0","22.1","17.8","1.9","2.3","1.5","21.9","24.4","19.3","12.6","60,882","-2.4","-11,396"
"Germany","2027,Germany","DE","2027","348,672","83,781,138","41,397,060","42,384,078","-0.14","-0.32","240.3","64.3","22.9","41.4","47.2","48.5","45.9","-270,947","0.98","1.60","8.80","48.00","95.50","105.20","51.30","10.30","0.50","8.7","0.78","729,502","1.05","16,514","94,150","209,638","245,623","135,255","26,985","1,260","82.6","80.2","85.0","3.0","3.3","2.6","0.6","0.6","0.6","3.6","4.0","3.2","11.9","1,000,449","1.8","150,000"
"Ghana","2027,Ghana","GH","2027","227,533","36,843,036","18,038,134","18,804,902","2.06","2.07","161.9","68.7","60.9","7.8","21.9","22.8","21.1","763,409","0.96","3.41","61.20","134.00","174.00","159.30","102.40","39.00","13.00","26.3","1.68","967,639","1.03","115,715","216,495","246,584","206,129","127,068","43,713","11,935","71.0","69.4","72.7","29.1","32.2","25.9","11.2","11.9","10.5","40.0","43.7","36.2","5.5","204,230","-0.2","-5,430"
"Gibraltar","2027,Gibraltar","GI","2027","7","29,815","14,925","14,890","0.11","0.44","4,259.3","59.6","32.0","27.7","37.7","38.5","36.9","130","1.00","1.87","0.00","11.00","69.60","130.30","106.00","42.00","14.40","13.1","0.91","389","1.05","0","9","63","140","120","43","14","81.5","78.7","84.4","5.7","6.4","4.9","1.0","1.1","0.9","6.6","7.5","5.8","8.7","259","-3.2","-96"
"Greece","2027,Greece","GR","2027","130,647","10,351,313","5,081,973","5,269,340","-0.35","-0.46","79.2","61.0","21.2","39.8","47.4","49.5","45.1","-48,071","0.96","1.43","9.00","34.50","76.00","96.50","53.60","12.50","2.90","7.3","0.69","75,600","1.07","2,500","9,232","19,231","24,556","15,055","3,896","1,071","82.5","80.1","85.2","3.3","3.7","2.9","0.5","0.6","0.5","3.8","4.2","3.3","12.0","123,671","1.1","11,501"
"Greenland","2027,Greenland","GL","2027","2,166,086","57,595","29,618","27,977","-0.13","0.34","0.0","53.4","30.7","22.6","36.2","35.8","36.6","197","1.06","1.85","27.00","78.20","104.30","99.20","47.40","11.30","2.50","13.0","0.90","746","1.05","51","148","204","217","104","19","3","75.3","72.7","78.1","8.0","9.4","6.6","2.1","2.4","1.7","10.1","11.8","8.3","9.5","549","-4.7","-271"
"Grenada","2027,Grenada","GD","2027","344","115,406","58,558","56,848","0.18","0.38","335.5","54.5","32.2","22.3","36.9","37.3","36.5","440","1.03","1.87","24.10","75.70","104.20","98.20","54.90","13.40","2.60","12.3","0.89","1,424","1.10","97","280","353","384","239","63","8","77.0","74.5","79.8","8.5","8.1","8.8","3.1","3.7","2.4","11.5","11.8","11.2","8.5","984","-2.0","-228"
"Guam","2027,Guam","GU","2027","544","169,880","87,588","82,292","0.03","1.13","312.3","61.1","41.4","19.7","31.0","31.8","30.2","1,911","1.06","2.65","31.80","118.90","150.70","137.50","73.50","15.90","1.80","17.6","1.28","2,981","1.07","208","686","873","762","375","68","8","78.7","76.4","81.2","10.2","10.3","10.1","1.2","1.2","1.1","11.4","11.5","11.2","6.3","1,070","-10.9","-1,853"
"Guatemala","2027,Guatemala","GT","2027","107,159","19,059,872","9,444,869","9,615,003","1.39","1.54","177.9","55.6","46.5","9.0","25.8","26.5","25.2","294,273","0.98","2.40","53.10","114.20","123.70","107.90","59.10","19.40","3.00","20.3","1.17","386,779","1.05","48,372","97,574","102,057","85,089","40,977","11,222","1,488","74.3","72.3","76.3","23.3","26.1","20.2","6.9","7.0","6.8","30.0","32.9","26.9","4.9","92,506","-1.5","-29,364"
"Guernsey","2027,Guernsey","GG","2027","78","68,170","33,839","34,331","0.17","0.02","874.0","59.0","22.6","36.4","45.5","46.6","44.4","16","0.99","1.60","6.80","39.60","72.00","97.30","68.60","29.50","6.80","9.5","0.78","647","1.05","12","69","136","197","155","64","14","84.2","81.5","86.9","3.1","3.6","2.6","0.5","0.6","0.4","3.6","4.1","3.0","9.3","631","1.5","100"
"Guinea","2027,Guinea","GN","2027","245,717","15,180,451","7,582,106","7,598,345","2.72","2.72","61.8","81.4","73.9","7.5","19.6","19.8","19.3","412,804","1.00","4.69","130.20","189.30","209.10","186.20","128.30","65.70","28.50","34.6","2.31","525,230","1.03","99,331","128,447","122,184","90,816","53,018","23,037","8,397","65.7","63.7","67.7","43.3","47.7","38.8","20.7","21.4","20.1","63.1","68.0","58.2","7.4","112,426","0.0","0"
"Guinea-Bissau","2027,Guinea-Bissau","GW","2027","28,120","2,301,602","1,127,330","1,174,272","2.55","2.87","81.8","81.5","76.0","5.5","18.7","19.3","18.1","65,963","0.96","4.53","95.00","176.00","206.40","182.60","135.30","72.70","37.30","35.3","2.23","81,326","1.03","12,002","19,840","19,727","14,701","9,226","4,117","1,713","65.7","63.4","68.0","42.6","47.9","37.1","20.1","21.7","18.4","61.8","68.6","54.8","6.7","15,363","-3.2","-7,356"
"Guyana","2027,Guyana","GY","2027","196,849","802,890","409,742","393,148","0.42","0.95","4.1","47.8","34.4","13.4","29.6","29.7","29.5","7,599","1.04","2.03","44.00","95.30","104.20","96.80","51.10","11.60","3.40","16.6","0.99","13,341","1.05","1,313","3,462","4,287","2,760","1,173","277","69","73.3","71.5","75.1","19.7","22.2","17.0","3.8","4.2","3.4","23.4","26.3","20.3","7.2","5,742","-5.3","-4,253"
"Haiti","2027,Haiti","HT","2027","27,560","12,187,321","6,004,410","6,182,911","1.17","1.32","442.2","50.8","44.1","6.7","26.0","26.3","25.7","161,209","0.97","2.33","34.30","88.10","117.10","115.40","74.60","29.10","6.50","20.2","1.16","246,237","1.01","20,236","50,731","65,612","61,473","34,563","11,499","2,123","66.8","64.9","68.7","34.0","37.3","30.7","11.4","12.8","9.9","45.0","49.7","40.3","7.0","85,028","-1.5","-18,343"
"Honduras","2027,Honduras","HN","2027","111,890","9,897,945","4,765,256","5,132,689","1.24","1.43","88.5","50.6","41.4","9.2","26.9","27.9","25.9","141,651","0.93","2.23","8.40","82.10","121.50","109.60","73.30","38.30","12.00","19.2","1.10","190,402","1.03","3,878","39,537","57,072","46,583","27,076","12,700","3,556","74.9","71.4","78.6","15.4","17.5","13.2","1.9","2.2","1.7","17.3","19.6","14.9","4.9","48,751","-2.0","-19,459"
"Hong Kong","2027,Hong Kong","HK","2027","1,073","7,315,606","3,363,217","3,952,389","0.04","-0.12","6,817.9","60.6","20.8","39.9","48.4","50.1","46.2","-8,850","0.85","1.25","3.30","27.70","66.30","90.20","54.00","9.10","0.40","7.1","0.61","52,077","1.06","481","3,665","11,216","20,523","13,462","2,601","129","84.5","81.9","87.3","2.4","2.7","2.1","0.8","0.7","0.9","3.2","3.3","3.0","8.3","60,927","1.6","12,001"
"Hungary","2027,Hungary","HU","2027","89,608","9,768,324","4,770,946","4,997,378","-0.31","-0.55","109.0","57.1","22.9","34.2","45.5","47.6","43.3","-53,220","0.96","1.61","19.20","49.90","87.80","98.10","54.70","11.60","0.80","8.9","0.78","86,616","1.06","4,566","12,349","21,440","27,421","16,916","3,623","301","76.8","73.8","80.0","4.5","4.8","4.1","0.8","0.6","1.1","5.3","5.4","5.2","14.3","139,836","2.3","22,756"
"Iceland","2027,Iceland","IS","2027","100,250","372,835","186,510","186,325","0.74","0.55","3.7","59.8","30.6","29.2","38.7","39.3","38.2","2,039","1.00","1.92","12.40","70.00","126.80","109.00","46.90","13.00","5.20","12.2","0.94","4,540","1.05","152","796","1,466","1,329","582","155","60","84.6","82.4","86.9","1.6","1.8","1.4","0.8","1.0","0.7","2.4","2.7","2.0","6.7","2,501","1.9","716"
"India","2027,India","IN","2027","2,973,193","1,440,259,166","741,490,894","698,768,272","0.74","0.74","484.4","44.3","33.9","10.3","30.8","31.5","30.1","10,697,909","1.06","1.96","13.40","96.80","127.20","96.90","42.30","12.40","3.80","15.5","0.94","22,277,288","1.10","752,823","5,574,675","7,336,303","5,520,045","2,305,626","616,619","171,197","69.7","68.0","71.5","30.6","30.2","31.0","3.9","3.7","4.2","34.4","33.7","35.1","8.0","11,579,379","-0.1","-73,959"
"Indonesia","2027,Indonesia","ID","2027","1,811,569","287,501,798","143,663,497","143,838,301","0.67","0.74","158.7","45.5","32.7","12.8","32.4","33.2","31.7","2,118,246","1.00","1.89","25.00","82.40","108.40","94.80","50.80","14.40","3.00","14.2","0.92","4,092,555","1.05","285,547","925,065","1,188,351","990,707","521,406","150,445","31,034","74.4","72.1","76.8","17.6","19.9","15.3","3.5","3.7","3.2","21.0","23.6","18.4","6.9","1,974,309","-0.7","-197,782"
"Iran","2027,Iran","IR","2027","1,531,595","90,555,843","45,877,577","44,678,266","0.74","0.77","59.1","43.3","32.0","11.3","35.4","35.7","35.2","697,892","1.03","1.89","28.20","82.70","105.80","94.20","51.30","13.00","1.80","13.1","0.92","1,185,112","1.05","89,036","242,611","284,608","294,392","213,206","54,636","6,623","76.3","75.0","77.8","13.4","14.4","12.3","2.1","2.1","2.1","15.5","16.5","14.4","5.4","487,220","-0.3","-26,000"
"Iraq","2027,Iraq","IQ","2027","437,367","44,585,626","22,457,374","22,128,252","1.87","1.87","101.9","57.8","51.7","6.1","23.4","23.7","23.0","835,114","1.02","2.91","28.00","103.70","144.00","157.60","95.50","42.40","11.70","22.6","1.42","1,007,197","1.05","64,889","219,135","265,651","249,627","137,580","57,000","13,315","74.5","72.7","76.5","17.5","19.0","15.9","3.5","3.6","3.4","20.9","22.5","19.2","3.9","172,083","0.0","0"
"Ireland","2027,Ireland","IE","2027","68,883","5,361,983","2,651,827","2,710,156","0.76","0.32","77.8","52.5","26.9","25.6","41.2","41.8","40.5","17,152","0.98","1.72","7.40","35.70","75.20","121.30","82.30","19.50","2.10","10.7","0.83","57,347","1.06","1,313","5,410","11,399","20,360","14,196","4,196","473","82.6","80.9","84.5","3.1","3.1","3.2","0.2","0.2","0.2","3.4","3.3","3.4","7.5","40,195","4.4","23,651"
"Isle of Man","2027,Isle of Man","IM","2027","572","93,380","46,922","46,458","0.35","-0.03","163.3","64.1","25.8","38.3","45.3","46.6","43.9","-30","1.01","1.86","10.90","68.80","128.80","104.80","41.50","14.20","2.20","10.0","0.89","929","1.08","27","158","303","283","114","38","6","83.1","81.3","85.0","3.9","4.2","3.5","0.7","0.7","0.6","4.6","4.9","4.1","10.3","959","3.9","361"
"Israel","2027,Israel","IL","2027","21,497","9,856,364","4,960,531","4,895,833","1.54","1.36","458.5","65.4","44.3","21.0","30.4","31.0","29.9","134,040","1.01","2.83","7.70","87.50","161.40","173.70","104.80","28.50","3.10","18.5","1.38","182,391","1.05","3,031","31,488","54,440","53,786","30,751","8,072","823","84.3","82.4","86.3","2.6","3.0","2.1","0.7","0.7","0.7","3.2","3.7","2.8","4.9","48,351","1.8","18,000"
"Italy","2027,Italy","IT","2027","294,140","60,873,567","29,335,226","31,538,341","-0.03","-0.39","207.0","56.5","17.7","38.8","49.3","50.4","48.2","-236,013","0.93","1.31","4.10","24.80","62.70","90.60","60.90","16.20","1.70","7.3","0.63","443,318","1.06","5,967","37,974","99,590","153,090","111,373","31,659","3,665","83.6","81.3","86.0","2.9","3.1","2.7","0.6","0.6","0.5","3.5","3.7","3.3","11.2","679,331","3.6","216,355"
"Jamaica","2027,Jamaica","JM","2027","10,831","2,833,635","1,402,216","1,431,419","0.13","0.76","261.6","53.2","35.3","17.9","32.1","32.9","31.3","21,527","0.98","2.03","50.10","89.40","111.50","82.10","55.70","14.60","3.00","15.1","0.99","42,910","1.05","5,502","10,007","12,411","8,436","5,049","1,262","243","77.0","75.3","78.8","10.0","11.1","8.8","1.6","1.7","1.5","11.6","12.8","10.2","7.6","21,383","-6.3","-17,818"
"Japan","2027,Japan","JP","2027","364,485","121,536,683","59,080,658","62,456,025","-0.48","-0.55","333.4","71.5","20.0","51.5","50.9","52.5","49.1","-668,983","0.95","1.42","6.90","42.40","92.40","94.20","41.10","6.80","0.60","6.8","0.69","831,031","1.06","18,810","114,082","262,359","277,857","130,554","25,114","2,255","85.7","82.9","88.7","1.8","1.9","1.7","0.6","0.6","0.6","2.4","2.5","2.2","12.3","1,500,014","0.7","88,671"
"Jersey","2027,Jersey","JE","2027","116","104,962","51,848","53,114","0.46","0.37","904.8","58.6","27.5","31.1","39.2","40.5","38.0","384","0.98","1.66","14.90","58.10","98.20","100.30","48.00","10.60","2.60","11.5","0.81","1,210","1.06","39","169","346","409","205","36","6","83.6","81.2","86.2","3.6","4.0","3.1","0.6","0.6","0.6","4.1","4.6","3.7","7.9","826","1.0","100"
"Jordan","2027,Jordan","JO","2027","88,802","11,693,578","6,093,591","5,599,987","1.63","1.78","131.7","52.2","44.9","7.2","25.9","25.4","26.4","208,596","1.09","2.76","20.80","106.60","166.00","146.20","84.20","25.00","2.90","21.4","1.34","249,901","1.06","11,672","55,745","78,413","62,702","32,069","8,458","842","77.3","75.8","78.8","12.3","13.2","11.2","1.9","1.9","1.9","14.2","15.1","13.2","3.5","41,305","-1.5","-18,004"
